Price,Open,Close,High,Volume
Ticker,QQQ,QQQ,QQQ,QQQ
Date,,,,
2018-03-23,154.95,151.04,155.6,80110400.0
2018-03-22,156.85,155.13,157.96,66607300.0
2018-03-21,159.33,159.05,160.81,43863500.0
2018-03-20,159.29,159.75,160.12,34075700.0
2018-03-19,161.13,159.22,161.24,71395100.0
2018-03-16,163.46,162.7,163.82,31176700.0
2018-03-15,163.44,163.18,164.13,28810400.0
2018-03-14,164.21,163.32,164.33,40536400.0
2018-03-13,165.99,163.35,166.68,55638900.0
2018-03-12,165.22,165.61,165.99,37635000.0
2018-03-09,162.74,164.73,164.73,38310500.0
2018-03-08,161.37,161.59,161.71,25828400.0
2018-03-07,159.11,160.71,160.84,34609400.0
2018-03-06,160.44,160.34,160.88,29480900.0
2018-03-05,157.17,159.66,160.07,38540200.0
2018-03-02,154.59,157.91,158.19,57445100.0
2018-03-01,159.16,156.47,159.89,76809900.0
2018-02-28,161.01,159.07,161.53,42936300.0
2018-02-27,162.15,160.1,162.42,42209900.0
2018-02-26,160.74,162.11,162.11,39266700.0
2018-02-23,158.04,159.98,159.98,50096900.0
2018-02-22,157.48,156.78,158.32,37074400.0
2018-02-21,158.01,156.8,159.56,41161800.0
2018-02-20,156.38,157.24,158.57,36785600.0
2018-02-16,157.12,156.93,158.64,62256300.0
2018-02-15,156.15,157.63,157.63,51633900.0
2018-02-14,151.02,154.76,155.0,52107400.0
2018-02-13,150.27,151.92,152.22,31785600.0
2018-02-12,150.02,151.14,152.16,63050600.0
2018-02-09,148.04,148.5,149.59,113836600.0
2018-02-08,152.8,145.98,152.97,94184800.0
2018-02-07,153.91,152.41,155.59,91028300.0
2018-02-06,148.23,154.41,154.6,118537900.0
2018-02-05,155.13,150.42,157.68,105372200.0
2018-02-02,159.16,156.6,159.54,68478100.0
2018-02-01,159.92,159.78,161.47,38037900.0
2018-01-31,161.39,161.15,161.72,42449200.0
2018-01-30,160.35,160.49,161.17,44987700.0
2018-01-29,162.27,161.82,162.59,37277800.0
2018-01-26,161.05,162.61,162.63,32038200.0
2018-01-25,161.32,160.16,161.37,28925000.0
2018-01-24,161.6,160.21,161.95,54287400.0
2018-01-23,160.43,161.26,161.4,37989700.0
2018-01-22,158.19,159.94,159.94,26081400.0
2018-01-19,158.21,158.24,158.5,38937600.0
2018-01-18,157.47,157.75,158.11,26432200.0
2018-01-17,156.78,157.72,157.96,33849900.0
2018-01-16,157.52,156.04,158.32,41231800.0
2018-01-12,155.21,156.48,156.64,37762700.0
2018-01-11,154.55,155.34,155.35,20473500.0
2018-01-10,153.96,154.29,154.31,34004000.0
2018-01-09,154.94,154.65,155.1,24782400.0
2018-01-08,154.04,154.64,154.71,23159100.0
2018-01-05,153.23,154.04,154.14,26992300.0
2018-01-04,152.76,152.51,152.96,24776100.0
2018-01-03,150.92,152.24,152.37,29383600.0
2018-01-02,148.94,150.77,150.81,32573300.0
2017-12-29,149.23,148.18,149.26,33186000.0
2017-12-28,149.4,149.1,149.42,25393800.0
2017-12-27,148.91,148.92,149.32,22388200.0
2017-12-26,148.87,148.9,149.09,21918700.0
2017-12-22,149.65,149.71,149.77,23330400.0
2017-12-21,150.07,149.88,150.55,18638700.0
2017-12-20,150.55,149.86,150.58,38972600.0
2017-12-19,150.63,150.02,150.78,31415000.0
2017-12-18,150.65,150.92,151.04,26844500.0
2017-12-15,148.56,149.66,149.82,49816200.0
2017-12-14,148.34,147.98,148.72,24594700.0
2017-12-13,148.4,148.09,148.56,24418500.0
2017-12-12,147.93,147.8,148.24,20310300.0
2017-12-11,146.93,148.0,148.05,20821500.0
2017-12-08,147.29,146.86,147.65,28081700.0
2017-12-07,145.71,146.22,146.63,32666200.0
2017-12-06,144.53,145.72,145.95,28647800.0
2017-12-05,144.94,145.07,146.72,40604200.0
2017-12-04,147.58,144.97,147.75,51319100.0
2017-12-01,146.39,146.66,147.37,59015800.0
2017-11-30,146.68,147.29,147.57,56595500.0
2017-11-29,148.49,146.06,148.52,71986300.0
2017-11-28,148.61,148.66,148.75,25227300.0
2017-11-27,148.3,148.28,148.63,22653400.0
2017-11-24,147.95,148.34,148.39,8280600.0
2017-11-22,147.75,147.8,147.94,17299000.0
2017-11-21,146.73,147.62,147.69,20147800.0
2017-11-20,146.25,146.04,146.39,21143900.0
2017-11-17,146.75,146.15,146.85,28725800.0
2017-11-16,145.59,146.71,147.04,34790600.0
2017-11-15,144.92,144.86,145.25,24808000.0
2017-11-14,145.56,145.54,145.72,25173800.0
2017-11-13,145.34,146.07,146.26,12522400.0
2017-11-10,145.56,145.89,146.01,20150800.0
2017-11-09,145.47,145.9,145.98,40594500.0
2017-11-08,146.01,146.67,146.71,17373500.0
2017-11-07,145.88,146.08,146.27,21333100.0
2017-11-06,145.39,146.0,146.06,28693900.0
2017-11-03,144.64,145.5,145.52,26199200.0
2017-11-02,144.23,144.12,144.29,31017400.0
2017-11-01,145.02,144.39,145.09,29481600.0
2017-10-31,144.37,144.44,144.65,26319300.0
2017-10-30,143.47,143.9,144.48,31733400.0
2017-10-27,141.86,143.58,143.84,60165100.0
2017-10-26,139.87,139.51,140.23,28230200.0
2017-10-25,140.22,139.96,140.67,36179100.0
2017-10-24,140.53,140.49,140.79,20289500.0
2017-10-23,141.47,140.25,141.48,29297100.0
2017-10-20,141.37,141.18,141.49,30173300.0
2017-10-19,140.49,140.8,140.81,27680300.0
2017-10-18,141.63,141.32,141.65,17218200.0
2017-10-17,141.26,141.49,141.51,13138200.0
2017-10-16,141.18,141.31,141.35,21809400.0
2017-10-13,140.85,140.82,140.99,18409900.0
2017-10-12,140.33,140.28,140.83,14513500.0
2017-10-11,140.06,140.54,140.57,12439100.0
2017-10-10,140.49,140.12,140.63,19223100.0
2017-10-09,140.36,140.02,140.51,13704800.0
2017-10-06,139.51,140.18,140.18,23561100.0
2017-10-05,139.13,139.99,140.06,31562400.0
2017-10-04,138.23,138.63,138.93,26381100.0
2017-10-03,138.38,138.5,138.66,19715200.0
2017-10-02,138.29,138.2,138.76,27351300.0
2017-09-29,137.37,138.08,138.19,43102400.0
2017-09-28,136.81,137.09,137.24,24149400.0
2017-09-27,136.64,137.14,137.65,33249400.0
2017-09-26,136.26,135.92,136.51,29628800.0
2017-09-25,136.47,135.56,136.54,54947700.0
2017-09-22,136.7,137.01,137.21,21702400.0
2017-09-21,137.89,137.14,137.9,28841800.0
2017-09-20,138.37,137.99,138.52,34236200.0
2017-09-19,138.42,138.41,138.61,20871200.0
2017-09-18,138.52,138.18,138.95,24858200.0
2017-09-15,137.85,138.36,138.86,46422400.0
2017-09-14,138.16,137.88,138.57,35296400.0
2017-09-13,138.27,138.7,138.72,28450900.0
2017-09-12,138.57,138.51,138.69,30256700.0
2017-09-11,137.67,138.18,138.41,27126300.0
2017-09-08,137.62,136.6,137.68,27890100.0
2017-09-07,137.73,137.8,138.15,22721100.0
2017-09-06,137.41,137.48,137.79,30722700.0
2017-09-05,137.89,137.06,138.19,44794300.0
2017-09-01,138.67,138.3,138.86,22293600.0
2017-08-31,137.41,138.49,138.5,38480700.0
2017-08-30,135.54,137.02,137.25,33642700.0
2017-08-29,133.74,135.43,135.66,24498300.0
2017-08-28,134.89,134.9,135.21,15362100.0
2017-08-25,135.29,134.48,135.63,26380400.0
2017-08-24,135.47,134.77,135.62,38160800.0
2017-08-23,134.97,135.16,135.47,25702300.0
2017-08-22,134.33,135.65,135.79,36294200.0
2017-08-21,133.77,133.61,134.07,37111500.0
2017-08-18,133.95,133.78,134.7,60751900.0
2017-08-17,136.14,133.88,136.35,70191000.0
2017-08-16,136.77,136.67,137.31,31913000.0
2017-08-15,136.68,136.43,136.69,25509200.0
2017-08-14,135.68,136.34,136.55,34161000.0
2017-08-11,133.77,134.61,134.9,45862500.0
2017-08-10,135.74,133.59,135.84,63331700.0
2017-08-09,135.57,136.52,136.59,36169500.0
2017-08-08,136.67,136.7,137.8,30810400.0
2017-08-07,136.32,136.94,136.94,17933900.0
2017-08-04,136.13,136.07,136.38,29472900.0
2017-08-03,136.49,135.83,136.57,27112800.0
2017-08-02,136.87,136.36,136.9,41769700.0
2017-08-01,136.14,135.99,136.18,20149400.0
2017-07-31,136.64,135.68,136.81,33848600.0
2017-07-28,135.55,136.25,136.48,38013200.0
2017-07-27,138.13,136.37,138.26,80665900.0
2017-07-26,137.13,137.23,137.31,18610600.0
2017-07-25,136.68,136.78,137.11,28120900.0
2017-07-24,136.49,137.13,137.23,26712700.0
2017-07-21,136.06,136.51,136.51,39697100.0
2017-07-20,136.74,136.57,136.82,36139400.0
2017-07-19,135.99,136.39,136.59,33752300.0
2017-07-18,134.6,135.59,135.62,25748500.0
2017-07-17,134.77,134.69,135.16,25343200.0
2017-07-14,134.17,134.62,134.8,34544800.0
2017-07-13,133.44,133.57,133.9,31073600.0
2017-07-12,132.84,133.28,133.43,36045800.0
2017-07-11,131.16,131.72,131.88,31517700.0
2017-07-10,130.58,131.35,131.66,24853500.0
2017-07-07,129.54,130.49,130.84,36970400.0
2017-07-06,129.28,129.1,129.83,48430500.0
2017-07-05,129.41,130.28,130.63,42116600.0
2017-07-03,130.98,129.01,131.13,32797000.0
2017-06-30,130.7,130.38,131.36,68898300.0
2017-06-29,132.09,130.33,132.09,88769400.0
2017-06-28,131.23,132.64,132.75,57427200.0
2017-06-27,132.66,130.75,132.82,65957800.0
2017-06-26,134.56,133.17,134.79,34411100.0
2017-06-23,133.13,133.79,133.96,21654300.0
2017-06-22,133.53,133.28,133.77,24099100.0
2017-06-21,132.31,133.32,133.38,35743400.0
2017-06-20,132.92,132.01,133.09,40935100.0
2017-06-19,132.13,133.05,133.18,39626500.0
2017-06-16,131.37,130.86,131.46,48087400.0
2017-06-15,130.69,131.43,131.58,55145200.0
2017-06-14,133.13,132.02,133.13,60093800.0
2017-06-13,132.27,132.6,132.78,51193000.0
2017-06-12,131.12,131.53,131.76,104454000.0
2017-06-09,135.79,132.24,135.94,109783700.0
2017-06-08,135.79,135.63,135.85,25417400.0
2017-06-07,135.34,135.49,135.6,18842400.0
2017-06-06,135.34,134.96,135.78,22393000.0
2017-06-05,135.52,135.5,135.73,15727500.0
2017-06-02,134.47,135.52,135.55,37222900.0
2017-06-01,133.75,133.99,134.05,20120700.0
2017-05-31,133.99,133.47,133.99,33229400.0
2017-05-30,133.34,133.52,133.68,20306400.0
2017-05-26,133.2,133.41,133.47,13851600.0
2017-05-25,132.55,133.17,133.51,23928600.0
2017-05-24,131.84,132.05,132.11,15891900.0
2017-05-23,131.7,131.44,131.71,19687500.0
2017-05-22,130.51,131.31,131.38,19509700.0
2017-05-19,130.13,130.22,130.76,36730100.0
2017-05-18,128.5,129.67,130.1,41319900.0
2017-05-17,130.85,128.54,131.09,55642200.0
2017-05-16,131.69,131.9,131.92,21786000.0
2017-05-15,130.99,131.35,131.42,20481300.0
2017-05-12,130.7,130.93,130.96,19738600.0
2017-05-11,130.39,130.64,130.68,27232100.0
2017-05-10,130.74,130.74,130.79,20499400.0
2017-05-09,130.41,130.67,130.96,28426100.0
2017-05-08,130.0,130.22,130.22,13279900.0
2017-05-05,129.79,129.93,129.93,19330700.0
2017-05-04,129.39,129.46,129.83,14630100.0
2017-05-03,129.54,129.41,129.58,23827600.0
2017-05-02,129.77,129.83,129.88,18345100.0
2017-05-01,128.89,129.61,129.78,24815500.0
2017-04-28,128.75,128.47,128.8,22771900.0
2017-04-27,127.79,128.24,128.24,16136500.0
2017-04-26,127.7,127.48,128.01,25398500.0
2017-04-25,127.15,127.66,127.88,19384400.0
2017-04-24,126.62,126.74,126.86,22469900.0
2017-04-21,125.37,125.23,125.42,22454900.0
2017-04-20,124.72,125.26,125.53,21977900.0
2017-04-19,124.56,124.22,124.97,17764800.0
2017-04-18,123.79,124.02,124.38,12841100.0
2017-04-17,123.54,124.21,124.23,13325500.0
2017-04-13,123.51,123.19,124.24,23683000.0
2017-04-12,124.16,123.68,124.26,15955200.0
2017-04-11,124.6,124.18,124.79,33778400.0
2017-04-10,124.79,124.72,125.24,15619300.0
2017-04-07,124.7,124.67,125.05,16743100.0
2017-04-06,124.79,124.74,125.07,18832200.0
2017-04-05,125.36,124.67,126.1,32011200.0
2017-04-04,124.62,125.18,125.2,13400000.0
2017-04-03,125.16,124.98,125.46,23700300.0
2017-03-31,124.96,125.06,125.4,19841400.0
2017-03-30,124.89,125.14,125.27,16092400.0
2017-03-29,124.44,124.93,124.98,13710000.0
2017-03-28,123.6,124.36,124.73,23721900.0
2017-03-27,122.53,123.6,123.82,18472400.0
2017-03-24,123.55,123.4,124.03,22967600.0
2017-03-23,123.3,123.15,123.64,20311700.0
2017-03-22,122.67,123.46,123.58,29177900.0
2017-03-21,124.99,122.63,125.1,35841900.0
2017-03-20,124.37,124.52,124.8,10105200.0
2017-03-17,124.6,124.41,124.74,21234500.0
2017-03-16,124.77,124.45,124.77,18457300.0
2017-03-15,124.02,124.53,124.83,22709100.0
2017-03-14,123.79,123.77,123.84,14019700.0
2017-03-13,123.82,124.07,124.1,10731600.0
2017-03-10,123.91,123.86,124.06,21922600.0
2017-03-09,123.22,123.35,123.52,20855300.0
2017-03-08,123.11,123.25,123.64,15776000.0
2017-03-07,123.0,123.03,123.57,15500900.0
2017-03-06,123.11,123.24,123.45,12026200.0
2017-03-03,123.2,123.52,123.55,13722700.0
2017-03-02,123.88,123.29,123.9,19951400.0
2017-03-01,123.36,123.91,124.14,25813800.0
2017-02-28,122.92,122.57,122.98,16598600.0
2017-02-27,122.57,122.95,122.96,12008700.0
2017-02-24,122.01,122.8,122.8,18624500.0
2017-02-23,123.21,122.56,123.21,17489000.0
2017-02-22,122.86,123.03,123.11,12110900.0
2017-02-21,122.61,122.98,123.05,18479600.0
2017-02-17,121.67,122.37,122.38,15563700.0
2017-02-16,121.96,121.85,122.2,15098300.0
2017-02-15,121.08,121.88,121.94,17891400.0
2017-02-14,120.81,121.17,121.18,16333500.0
2017-02-13,120.45,120.76,120.91,19120200.0
2017-02-10,119.95,120.08,120.25,13915700.0
2017-02-09,119.38,119.69,119.95,17542700.0
2017-02-08,118.9,119.25,119.42,12569100.0
2017-02-07,118.87,119.06,119.3,17541100.0
2017-02-06,118.28,118.62,118.64,11630100.0
2017-02-03,118.26,118.48,118.6,16957200.0
2017-02-02,118.04,118.14,118.5,15101400.0
2017-02-01,118.26,118.25,118.48,22861900.0
2017-01-31,117.26,117.43,117.46,19091100.0
2017-01-30,118.2,117.67,118.2,25006700.0
2017-01-27,118.62,118.59,118.71,15053000.0
2017-01-26,118.41,118.37,118.61,16052200.0
2017-01-25,117.8,118.25,118.27,15036200.0
2017-01-24,116.51,117.07,117.25,17640900.0
2017-01-23,116.11,116.28,116.45,17434200.0
2017-01-20,116.44,116.19,116.74,22091000.0
2017-01-19,116.16,115.94,116.57,12710700.0
2017-01-18,115.93,115.99,116.11,12499700.0
2017-01-17,115.8,115.76,115.98,14538500.0
2017-01-13,115.77,116.11,116.3,16930800.0
2017-01-12,115.47,115.71,115.78,19622500.0
2017-01-11,115.62,115.89,115.89,20686000.0
2017-01-10,115.37,115.58,115.93,16176600.0
2017-01-09,115.04,115.32,115.53,18909200.0
2017-01-06,114.07,114.95,115.25,24074300.0
2017-01-05,113.22,113.95,114.02,20644300.0
2017-01-04,112.82,113.31,113.51,19749100.0
2017-01-03,112.44,112.69,113.12,22307600.0
2016-12-30,113.07,111.69,113.08,41749000.0
2016-12-29,112.98,112.85,113.25,13267500.0
2016-12-28,114.14,113.01,114.25,17975200.0
2016-12-27,113.56,113.9,114.56,16110600.0
2016-12-23,113.05,113.31,113.36,9007500.0
2016-12-22,113.57,113.24,113.6,16645000.0
2016-12-21,113.69,113.56,113.77,7079300.0
2016-12-20,113.57,113.64,113.85,11461800.0
2016-12-19,112.86,113.21,113.91,21138700.0
2016-12-16,113.45,112.75,113.67,26283900.0
2016-12-15,113.14,113.17,113.84,22762300.0
2016-12-14,113.37,112.99,113.73,28746000.0
2016-12-13,112.15,113.22,113.84,54477900.0
2016-12-12,111.82,111.82,112.05,23259300.0
2016-12-09,111.86,112.32,112.36,21863100.0
2016-12-08,111.3,111.45,111.73,18578400.0
2016-12-07,109.63,111.25,111.39,26622400.0
2016-12-06,109.91,109.86,110.05,27293300.0
2016-12-05,109.31,109.6,110.03,21419700.0
2016-12-02,108.6,108.75,109.18,32876800.0
2016-12-01,110.41,108.53,110.41,39796600.0
2016-11-30,111.94,110.44,111.97,30405300.0
2016-11-29,111.51,111.8,112.33,18553000.0
2016-11-28,111.52,111.41,111.93,13479000.0
2016-11-25,111.44,111.66,111.71,7162800.0
2016-11-23,111.39,111.31,111.51,22926000.0
2016-11-22,111.86,111.76,112.03,18850600.0
2016-11-21,110.55,111.42,111.52,20268500.0
2016-11-18,110.82,110.27,111.01,16428700.0
2016-11-17,109.83,110.69,110.71,20598600.0
2016-11-16,108.72,109.89,109.96,16538100.0
2016-11-15,108.56,109.24,109.62,31796600.0
2016-11-14,108.87,107.74,108.98,35906000.0
2016-11-11,108.33,108.84,109.08,41115200.0
2016-11-10,111.12,108.8,111.27,72825400.0
2016-11-09,108.79,110.58,110.76,70234400.0
2016-11-08,109.25,110.08,110.57,20777900.0
2016-11-07,108.55,109.36,109.47,26591200.0
2016-11-04,106.94,106.82,107.66,26997500.0
2016-11-03,108.08,107.2,108.44,36205200.0
2016-11-02,109.06,108.26,109.31,26960100.0
2016-11-01,110.15,109.14,110.17,23498700.0
2016-10-31,110.47,109.96,110.47,18749400.0
2016-10-28,110.44,110.07,111.02,35369300.0
2016-10-27,111.75,110.76,111.84,19099800.0
2016-10-26,111.31,111.27,111.88,20463700.0
2016-10-25,112.45,112.03,112.47,20341800.0
2016-10-24,111.77,112.39,112.46,19143000.0
2016-10-21,110.72,111.05,111.12,15707800.0
2016-10-20,110.66,110.64,110.88,18132200.0
2016-10-19,110.7,110.77,110.93,13702900.0
2016-10-18,111.11,110.78,111.3,19276700.0
2016-10-17,110.01,109.8,110.25,14182700.0
2016-10-14,110.52,110.1,110.96,21313300.0
2016-10-13,109.62,109.97,110.27,22821000.0
2016-10-12,110.56,110.37,110.74,14267800.0
2016-10-11,111.97,110.46,111.98,27774400.0
2016-10-10,111.93,112.06,112.3,19687300.0
2016-10-07,111.7,111.35,111.86,19984200.0
2016-10-06,111.51,111.6,111.83,11987100.0
2016-10-05,111.59,111.66,112.01,14481300.0
2016-10-04,111.76,111.26,112.0,21239700.0
2016-10-03,111.45,111.43,111.57,19216400.0
2016-09-30,111.05,111.59,111.92,25543200.0
2016-09-29,111.38,110.76,111.59,27207500.0
2016-09-28,111.52,111.57,111.64,14794300.0
2016-09-27,110.22,111.38,111.44,20238400.0
2016-09-26,110.59,110.29,110.72,16403900.0
2016-09-23,111.85,111.22,111.85,22213400.0
2016-09-22,111.7,111.94,112.06,22614400.0
2016-09-21,110.44,111.05,111.21,31546800.0
2016-09-20,110.16,109.97,110.42,18078600.0
2016-09-19,110.53,109.77,110.87,16222900.0
2016-09-16,110.18,110.25,110.36,27596500.0
2016-09-15,108.64,110.3,110.47,38521400.0
2016-09-14,108.21,108.61,109.2,28221800.0
2016-09-13,108.53,108.09,108.84,45863900.0
2016-09-12,106.55,109.07,109.22,39646000.0
2016-09-09,108.99,107.15,109.24,50813300.0
2016-09-08,110.23,109.91,110.26,20125300.0
2016-09-07,110.6,110.56,110.75,17546900.0
2016-09-06,110.0,110.49,110.49,18525200.0
2016-09-02,110.0,109.81,110.22,18088200.0
2016-09-01,109.21,109.45,109.59,20944700.0
2016-08-31,109.12,109.17,109.29,16169800.0
2016-08-30,109.46,109.29,109.78,19843300.0
2016-08-29,109.52,109.64,109.93,11184900.0
2016-08-26,109.37,109.49,110.2,23896000.0
2016-08-25,109.23,109.33,109.67,24266300.0
2016-08-24,110.15,109.51,110.3,17728700.0
2016-08-23,110.46,110.22,110.64,11997900.0
2016-08-22,109.78,110.03,110.21,14500600.0
2016-08-19,109.77,109.94,110.19,18743000.0
2016-08-18,109.84,109.97,110.13,10036300.0
2016-08-17,109.77,109.94,109.98,15980300.0
2016-08-16,110.15,109.74,110.16,14161400.0
2016-08-15,110.03,110.35,110.61,11777800.0
2016-08-12,109.62,109.89,109.89,19379000.0
2016-08-11,109.72,109.81,110.04,12969800.0
2016-08-10,109.69,109.34,109.72,14688400.0
2016-08-09,109.45,109.62,109.97,13276500.0
2016-08-08,109.55,109.37,109.58,12358200.0
2016-08-05,109.0,109.49,109.74,23196600.0
2016-08-04,108.1,108.45,108.55,12835300.0
2016-08-03,107.7,108.14,108.15,15011300.0
2016-08-02,108.45,107.79,108.54,21278400.0
2016-08-01,108.11,108.61,108.88,13990100.0
2016-07-29,108.05,108.04,108.33,22385300.0
2016-07-28,107.6,107.8,107.93,16939700.0
2016-07-27,107.59,107.43,107.71,27646100.0
2016-07-26,106.53,106.69,107.07,21223800.0
2016-07-25,106.47,106.57,106.59,12968100.0
2016-07-22,106.19,106.56,106.68,20003400.0
2016-07-21,106.43,106.12,106.64,18885400.0
2016-07-20,105.7,106.36,106.56,24997900.0
2016-07-19,105.15,105.13,105.46,18936700.0
2016-07-18,104.89,105.52,105.7,20713900.0
2016-07-15,105.23,104.82,105.29,17999300.0
2016-07-14,104.97,104.99,105.19,20871000.0
2016-07-13,104.78,104.28,104.84,21107800.0
2016-07-12,104.64,104.53,104.81,21906100.0
2016-07-11,103.76,104.01,104.39,20218500.0
2016-07-08,102.38,103.42,103.47,29457900.0
2016-07-07,101.63,101.84,102.07,19161700.0
2016-07-06,100.24,101.54,101.59,24579300.0
2016-07-05,100.8,100.72,100.94,21167900.0
2016-07-01,100.78,101.33,101.71,19902800.0
2016-06-30,99.84,100.83,100.89,36300800.0
2016-06-29,98.71,99.67,99.88,31356700.0
2016-06-28,96.9,97.94,97.99,28260600.0
2016-06-27,97.13,95.84,97.13,48222600.0
2016-06-24,98.35,97.78,99.85,68012700.0
2016-06-23,101.32,101.98,102.0,18714200.0
2016-06-22,100.85,100.55,101.44,22724200.0
2016-06-21,100.6,100.79,101.0,22804100.0
2016-06-20,101.01,100.47,101.48,20562800.0
2016-06-17,100.82,99.84,100.96,29208800.0
2016-06-16,100.23,101.03,101.12,32079900.0
2016-06-15,101.26,100.73,101.4,24605700.0
2016-06-14,100.75,101.02,101.38,24588500.0
2016-06-13,101.29,101.02,101.86,25154700.0
2016-06-10,102.1,101.87,102.3,32965000.0
2016-06-09,102.79,103.04,103.15,17571600.0
2016-06-08,103.21,103.21,103.42,14568700.0
2016-06-07,103.35,103.03,103.45,12184300.0
2016-06-06,103.1,103.29,103.56,12502400.0
2016-06-03,103.21,102.92,103.25,20269900.0
2016-06-02,102.98,103.4,103.41,15696600.0
2016-06-01,102.86,103.19,103.42,19571500.0
2016-05-31,103.12,103.18,103.34,24366100.0
2016-05-27,102.51,102.98,102.99,19870000.0
2016-05-26,102.25,102.45,102.58,21885900.0
2016-05-25,101.8,102.15,102.46,37951700.0
2016-05-24,99.98,101.42,101.54,29931300.0
2016-05-23,99.67,99.43,100.03,15729800.0
2016-05-20,98.87,99.56,99.96,29549600.0
2016-05-19,98.61,98.47,98.85,27334600.0
2016-05-18,98.41,98.99,99.52,27524400.0
2016-05-17,99.8,98.63,100.09,29932700.0
2016-05-16,98.8,99.89,100.25,18311900.0
2016-05-13,98.93,98.65,99.54,21059300.0
2016-05-12,99.69,99.02,99.81,29196300.0
2016-05-11,100.21,99.46,100.51,20966300.0
2016-05-10,99.36,100.36,100.41,21178900.0
2016-05-09,98.74,99.01,99.47,19289600.0
2016-05-06,97.72,98.73,98.75,30758500.0
2016-05-05,98.59,98.2,98.8,20788100.0
2016-05-04,98.27,98.23,98.63,27474500.0
2016-05-03,99.08,98.87,99.53,38569400.0
2016-05-02,99.11,99.79,99.93,24813800.0
2016-04-29,99.38,98.86,99.59,67502800.0
2016-04-28,100.71,99.38,101.3,29818200.0
2016-04-27,100.37,100.6,100.83,33059800.0
2016-04-26,102.12,101.41,102.29,19118300.0
2016-04-25,101.6,101.91,101.92,14351900.0
2016-04-22,102.12,101.91,102.6,39074000.0
2016-04-21,103.4,103.47,103.84,20216000.0
2016-04-20,103.37,103.46,103.94,18078300.0
2016-04-19,104.21,103.37,104.21,42481400.0
2016-04-18,103.16,104.01,104.05,17126100.0
2016-04-15,103.64,103.46,103.85,21353300.0
2016-04-14,103.73,103.72,104.1,17199700.0
2016-04-13,103.19,103.71,103.87,25356700.0
2016-04-12,101.63,102.4,102.6,28564100.0
2016-04-11,102.36,101.55,102.88,25772100.0
2016-04-08,102.64,101.93,102.88,22898000.0
2016-04-07,102.89,102.0,103.08,28567200.0
2016-04-06,101.92,103.49,103.52,25056000.0
2016-04-05,102.01,101.81,102.39,20107900.0
2016-04-04,103.2,102.8,103.27,17163000.0
2016-04-01,101.5,103.2,103.23,26389000.0
2016-03-31,102.19,102.11,102.57,21447200.0
2016-03-30,102.37,102.26,102.9,23807200.0
2016-03-29,99.97,101.77,101.83,29963900.0
2016-03-28,100.58,100.16,100.6,13892300.0
2016-03-24,99.78,100.3,100.33,19017300.0
2016-03-23,100.91,100.27,100.98,20912900.0
2016-03-22,100.22,101.1,101.34,18840300.0
2016-03-21,100.22,100.79,100.89,17288600.0
2016-03-18,100.49,100.4,100.65,37682300.0
2016-03-17,100.01,100.24,100.48,29623700.0
2016-03-16,99.17,100.3,100.56,31693100.0
2016-03-15,99.1,99.41,99.53,26524600.0
2016-03-14,98.91,99.45,99.68,25374900.0
2016-03-11,98.63,99.28,99.28,31454000.0
2016-03-10,98.14,97.58,98.7,44236100.0
2016-03-09,97.47,97.73,97.75,31047400.0
2016-03-08,97.24,97.1,98.09,28898500.0
2016-03-07,98.02,97.91,98.58,25861200.0
2016-03-04,98.59,98.52,99.15,31655400.0
2016-03-03,98.57,98.48,98.59,25474600.0
2016-03-02,98.51,98.67,98.69,29209800.0
2016-03-01,96.48,98.63,98.63,37699800.0
2016-02-29,96.34,95.56,97.06,27553900.0
2016-02-26,97.29,96.43,97.31,30925000.0
2016-02-25,95.81,96.55,96.55,29389300.0
2016-02-24,93.6,95.61,95.73,40739100.0
2016-02-23,95.73,94.71,95.99,29869700.0
2016-02-22,95.64,96.29,96.38,23979100.0
2016-02-19,94.02,94.75,95.04,28257900.0
2016-02-18,95.86,94.47,95.88,38991500.0
2016-02-17,94.13,95.56,95.69,41766500.0
2016-02-16,92.74,93.45,93.45,40565900.0
2016-02-12,91.03,91.39,91.48,49186500.0
2016-02-11,89.0,90.02,90.73,76839200.0
2016-02-10,90.84,90.15,92.01,59421700.0
2016-02-09,88.88,89.8,91.16,73778400.0
2016-02-08,89.77,90.08,90.48,91673100.0
2016-02-05,94.44,91.48,94.47,70749900.0
2016-02-04,94.53,94.77,95.53,49321600.0
2016-02-03,95.87,94.78,95.87,61572900.0
2016-02-02,96.9,95.24,96.93,44928100.0
2016-02-01,96.62,97.34,97.71,32750300.0
2016-01-29,95.07,97.08,97.12,54245100.0
2016-01-28,95.33,95.1,95.37,47641500.0
2016-01-27,95.61,93.77,96.02,54524700.0
2016-01-26,95.71,96.17,96.58,36143900.0
2016-01-25,96.4,95.31,96.95,38881500.0
2016-01-22,95.92,96.75,96.78,42229800.0
2016-01-21,94.33,94.02,95.42,61660100.0
2016-01-20,92.74,93.93,94.94,86675000.0
2016-01-19,95.29,94.22,95.44,56563800.0
2016-01-15,93.81,94.02,95.04,91443900.0
2016-01-14,95.38,97.03,97.88,78445700.0
2016-01-13,98.8,95.0,99.04,69870700.0
2016-01-12,98.2,98.4,98.9,46734200.0
2016-01-11,97.66,97.27,97.95,50024100.0
2016-01-08,98.48,96.97,99.1,69344000.0
2016-01-07,98.78,97.77,100.03,61386300.0
2016-01-06,100.14,100.93,101.52,41891100.0
